,movie,year,run_time,genre,director,about,rating
248,Amores perros,2000,154 min,Drama  Thriller            ,Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",8.1
249,"Monsters, Inc.",2001,92 min,Animation  Adventure  Comedy            ,Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",8.1
250,The End of Evangelion,1997,87 min,Animation  Action  Drama            ,Hideaki Anno,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,8.1
251,Lagaan: Once Upon a Time in India,2001,224 min,Drama  Musical  Sport            ,Ashutosh Gowariker,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,8.1
252,The Sixth Sense,1999,107 min,Drama  Mystery  Thriller            ,M. Night Shyamalan,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,8.1
253,Festen,1998,105 min,Drama            ,Thomas Vinterberg,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",8.1
254,La leggenda del pianista sull'oceano,1998,169 min,Drama  Music  Romance            ,Giuseppe Tornatore,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",8.1
255,The Truman Show,1998,103 min,Comedy  Drama            ,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,8.1
256,"Crna macka, beli macor",1998,127 min,Comedy  Crime  Romance            ,Emir Kusturica,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,8.1
257,The Big Lebowski,1998,117 min,Comedy  Crime  Sport            ,Joel Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",8.1
258,In the Mood for Love,2000,98 min,Drama  Romance            ,Kar-Wai Wong,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",8.1
259,Trainspotting,1996,93 min,Drama            ,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1
260,Fargo,1996,98 min,Crime  Drama  Thriller            ,Joel Coen,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,8.1
261,Underground,1995,170 min,Comedy  Drama  Fantasy            ,Emir Kusturica,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",8.1
262,La haine,1995,98 min,Crime  Drama            ,Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,8.1
263,Dilwale Dulhania Le Jayenge,1995,189 min,Drama  Romance            ,Aditya Chopra,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",8.1
264,Before Sunrise,1995,101 min,Drama  Romance            ,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",8.1
265,Three Colors: Red,1994,99 min,Drama  Mystery  Romance            ,Krzysztof Kieslowski,A model discovers a retired judge is keen on invading people's privacy.,8.1
266,Chung Hing sam lam,1994,102 min,Comedy  Crime  Drama            ,Kar-Wai Wong,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",8.1
267,Andaz Apna Apna,1994,160 min,Action  Comedy  Romance            ,Rajkumar Santoshi,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,8.1
268,Jurassic Park,1993,127 min,Action  Adventure  Sci-Fi            ,Steven Spielberg,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1
269,In the Name of the Father,1993,133 min,Biography  Crime  Drama            ,Jim Sheridan,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,8.1
270,Ba wang bie ji,1993,171 min,Drama  Music  Romance            ,Kaige Chen,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,8.1
271,Dà hóng denglong gaogao guà,1991,125 min,Drama  History  Romance            ,Yimou Zhang,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",8.1
272,Dead Poets Society,1989,128 min,Comedy  Drama            ,Peter Weir,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,8.1
273,The Princess Bride,1987,98 min,Adventure  Family  Fantasy            ,Rob Reiner,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",8.1
274,Stand by Me,1986,89 min,Adventure  Drama            ,Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",8.1
275,Platoon,1986,120 min,Drama  War            ,Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",8.1
276,Sacrifice,1986,149 min,Drama            ,Andrei Tarkovsky,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",8.1
277,"Paris, Texas",1984,145 min,Drama            ,Wim Wenders,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",8.1
278,Nausicaä of the Valley of the Wind,1984,117 min,Animation  Adventure  Fantasy            ,Hayao Miyazaki,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,8.1
279,The Thing,1982,109 min,Horror  Mystery  Sci-Fi            ,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,8.1
280,Fitzcarraldo,1982,158 min,Adventure  Drama            ,Werner Herzog,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",8.1
281,Fanny and Alexander,1982,188 min,Drama            ,Ingmar Bergman,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",8.1
282,Blade Runner,1982,117 min,Action  Sci-Fi  Thriller            ,Ridley Scott,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",8.1
283,The Elephant Man,1980,124 min,Biography  Drama            ,David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",8.1
284,Stalker,1979,162 min,Drama  Sci-Fi            ,Andrei Tarkovsky,A guide leads two men through an area known as the Zone to find a room that grants wishes.,8.1
285,Monty Python's Life of Brian,1979,94 min,Comedy            ,Terry Jones,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",8.1
286,The Deer Hunter,1978,183 min,Drama  War            ,Michael Cimino,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,8.1
287,Rocky,1976,120 min,Drama  Sport            ,John G. Avildsen,A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,8.1
288,Network,1976,121 min,Drama            ,Sidney Lumet,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,8.1
289,Barry Lyndon,1975,185 min,Adventure  Drama  History            ,Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,8.1
290,Zerkalo,1975,107 min,Biography  Drama            ,Andrei Tarkovsky,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",8.1
291,Paper Moon,1973,102 min,Comedy  Crime  Drama            ,Peter Bogdanovich,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",8.1
292,Viskningar och rop,1972,91 min,Drama            ,Ingmar Bergman,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",8.1
293,Solaris,1972,167 min,Drama  Mystery  Sci-Fi            ,Andrei Tarkovsky,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,8.1
294,The Godson,1967,105 min,Crime  Drama  Mystery            ,Jean-Pierre Melville,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,8.1
295,Cool Hand Luke,1967,127 min,Crime  Drama            ,Stuart Rosenberg,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",8.1
296,Persona,1966,85 min,Drama  Thriller            ,Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,8.1
297,Andrei Rublev,1966,205 min,Biography  Drama  History            ,Andrei Tarkovsky,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",8.1
298,La battaglia di Algeri,1966,121 min,Drama  War            ,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",8.1
299,The Exterminating Angel,1962,95 min,Drama  Fantasy            ,Luis Buñuel,The guests at an upper-class dinner party find themselves unable to leave.,8.1
300,What Ever Happened to Baby Jane?,1962,134 min,Drama  Horror  Thriller            ,Robert Aldrich,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,8.1
301,Sanjuro,1962,96 min,Action  Comedy  Crime            ,Akira Kurosawa,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",8.1
302,The Man Who Shot Liberty Valance,1962,123 min,Drama  Western            ,John Ford,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,8.1
303,Ivan's Childhood,1962,95 min,Drama  War            ,Andrei Tarkovsky,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",8.1
304,Jungfrukällan,1960,89 min,Drama            ,Ingmar Bergman,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",8.1
305,Inherit the Wind,1960,128 min,Biography  Drama  History            ,Stanley Kramer,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",8.1
306,The 400 Blows,1959,99 min,Crime  Drama            ,François Truffaut,"A young boy, left without attention, delves into a life of petty crime.",8.1
307,Ben-Hur,1959,212 min,Adventure  Drama  History            ,William Wyler,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",8.1
308,The Hidden Fortress,1958,139 min,Adventure  Drama            ,Akira Kurosawa,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",8.1
309,Le notti di Cabiria,1957,110 min,Drama            ,Federico Fellini,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,8.1
310,Throne of Blood,1957,110 min,Drama  History            ,Akira Kurosawa,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",8.1
311,The Bridge on the River Kwai,1957,161 min,Adventure  Drama  War            ,David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",8.1
312,Du rififi chez les hommes,1955,118 min,Crime  Drama  Thriller            ,Jules Dassin,"Four men plan a technically perfect crime, but the human element intervenes...",8.1
313,On the Waterfront,1954,108 min,Crime  Drama  Thriller            ,Elia Kazan,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,8.1
314,Les diaboliques,1955,117 min,Crime  Drama  Horror            ,Henri-Georges Clouzot,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,8.1
315,Le salaire de la peur,1953,131 min,Adventure  Drama  Thriller            ,Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",8.1
316,Ace in the Hole,1951,111 min,Drama  Film-Noir            ,Billy Wilder,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",8.1
317,White Heat,1949,114 min,Action  Crime  Drama            ,Raoul Walsh,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,8.1
318,The Third Man,1949,104 min,Film-Noir  Mystery  Thriller            ,Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",8.1
319,The Red Shoes,1948,135 min,Drama  Music  Romance            ,Michael Powell,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,8.1
320,The Best Years of Our Lives,1946,170 min,Drama  Romance  War            ,William Wyler,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,8.1
321,The Shop Around the Corner,1940,99 min,Comedy  Drama  Romance            ,Ernst Lubitsch,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",8.1
322,Rebecca,1940,130 min,Drama  Mystery  Romance            ,Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,8.1
323,The Grapes of Wrath,1940,129 min,Drama  History            ,John Ford,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",8.1
324,Mr. Smith Goes to Washington,1939,129 min,Comedy  Drama            ,Frank Capra,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",8.1
325,Gone with the Wind,1939,238 min,Drama  History  Romance            ,Victor Fleming,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,8.1
326,La Grande Illusion,1937,113 min,Drama  War            ,Jean Renoir,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",8.1
327,It Happened One Night,1934,105 min,Comedy  Romance            ,Frank Capra,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",8.1
328,All Quiet on the Western Front,1930,152 min,Drama  War            ,Lewis Milestone,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",8.1
329,La passion de Jeanne d'Arc,1928,110 min,Biography  Drama  History            ,Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",8.1
330,The Circus,1928,72 min,Comedy  Romance            ,Charles Chaplin,The Tramp finds work and the girl of his dreams at a circus.,8.1
331,Sunrise: A Song of Two Humans,1927,94 min,Drama  Romance            ,F.W. Murnau,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",8.1
332,The General,1926,107 min,Action  Adventure  Comedy            ,Clyde Bruckman,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",8.1
333,The Cabinet of Dr. Caligari,1920,76 min,Fantasy  Horror  Mystery            ,Robert Wiene,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",8.1
334,Badhaai Ho,2018,124 min,Comedy  Drama            ,Amit Ravindernath Sharma,A man is embarrassed when he finds out his mother is pregnant.,8.0
335,Togo,2019,113 min,Adventure  Biography  Drama            ,Ericson Core,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",8.0
336,Airlift,2016,130 min,Drama  History            ,Raja Menon,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",8.0
337,Bajrangi Bhaijaan,2015,163 min,Action  Adventure  Comedy            ,Kabir Khan,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,8.0
338,Baby,2015,159 min,Action  Thriller            ,Neeraj Pandey,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",8.0
339,La La Land,2016,128 min,Comedy  Drama  Music            ,Damien Chazelle,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",8.0
340,Lion,2016,118 min,Biography  Drama            ,Garth Davis,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",8.0
341,The Martian,2015,144 min,Adventure  Drama  Sci-Fi            ,Ridley Scott,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",8.0
342,Zootopia,2016,108 min,Animation  Adventure  Comedy            ,Byron Howard,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",8.0
343,Baahubali: The Beginning,2015,159 min,Action  Drama            ,S.S. Rajamouli,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",8.0
344,The Tale of Princess Kaguya,2013,137 min,Animation  Adventure  Drama            ,Isao Takahata,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",8.0
345,Wonder,2017,113 min,Drama  Family            ,Stephen Chbosky,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",8.0
346,Gully Boy,2019,154 min,Drama  Music  Romance            ,Zoya Akhtar,A coming-of-age story based on the lives of street rappers in Mumbai.,8.0
347,Special Chabbis,2013,144 min,Crime  Drama  Thriller            ,Neeraj Pandey,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,8.0
348,Short Term 12,2013,96 min,Drama            ,Destin Daniel Cretton,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,8.0
349,The Raid 2,2014,150 min,Action  Crime  Thriller            ,Gareth Evans,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",8.0
350,The Imitation Game,2014,114 min,Biography  Drama  Thriller            ,Morten Tyldum,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",8.0
351,Guardians of the Galaxy,2014,121 min,Action  Adventure  Comedy            ,James Gunn,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,8.0
352,Blade Runner 2049,2017,164 min,Action  Drama  Mystery            ,Denis Villeneuve,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",8.0
353,Her,2013,126 min,Drama  Romance  Sci-Fi            ,Spike Jonze,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",8.0
354,The Revenant,2015,156 min,Action  Adventure  Drama            ,Alejandro G. Iñárritu,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,8.0
355,The Perks of Being a Wallflower,2012,103 min,Drama  Romance            ,Stephen Chbosky,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,8.0
356,Tropa de Elite 2: O Inimigo Agora é Outro,2010,115 min,Action  Crime  Drama            ,José Padilha,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",8.0
357,The King's Speech,2010,118 min,Biography  Drama  History            ,Tom Hooper,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",8.0
358,The Help,2011,146 min,Drama            ,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",8.0
359,Deadpool,2016,108 min,Action  Adventure  Comedy            ,Tim Miller,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",8.0
360,Darbareye Elly,2009,119 min,Drama  Mystery            ,Asghar Farhadi,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,8.0
361,Dev.D,2009,144 min,Drama  Romance            ,Anurag Kashyap,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",8.0
362,Ip Man,2008,106 min,Action  Biography  Drama            ,Wilson Yip,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",8.0
363,My Name Is Khan,2010,165 min,Drama            ,Karan Johar,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,8.0
364,Nefes: Vatan Sagolsun,2009,128 min,Action  Drama  Thriller            ,Levent Semerci,Story of 40-man Turkish task force who must defend a relay station.,8.0
365,Slumdog Millionaire,2008,120 min,Drama  Romance            ,Danny Boyle,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",8.0
366,Black Swan,2010,108 min,Drama  Thriller            ,Darren Aronofsky,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",8.0
367,Tropa de Elite,2007,115 min,Action  Crime  Drama            ,José Padilha,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",8.0
368,The Avengers,2012,143 min,Action  Adventure  Sci-Fi            ,Joss Whedon,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0
369,Persepolis,2007,96 min,Animation  Biography  Drama            ,Vincent Paronnaud,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,8.0
370,Dallas Buyers Club,2013,117 min,Biography  Drama            ,Jean-Marc Vallée,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",8.0
371,Lage Raho Munna Bhai,2006,144 min,Comedy  Drama  Romance            ,Rajkumar Hirani,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,8.0
372,The Pursuit of Happyness,2006,117 min,Biography  Drama            ,Gabriele Muccino,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,8.0
373,Blood Diamond,2006,143 min,Adventure  Drama  Thriller            ,Edward Zwick,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",8.0
374,The Bourne Ultimatum,2007,115 min,Action  Mystery  Thriller            ,Paul Greengrass,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,8.0
375,Bin-jip,2004,88 min,Crime  Drama  Romance            ,Kim Ki-duk,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,8.0
376,Sin City,2005,124 min,Crime  Thriller            ,Frank Miller,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",8.0
377,The Diving Bell and the Butterfly,2007,112 min,Biography  Drama            ,Julian Schnabel,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,8.0
378,Taegukgi hwinalrimyeo,2004,140 min,Action  Drama  War            ,Je-kyu Kang,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",8.0
379,G.O.R.A.,2004,127 min,Adventure  Comedy  Sci-Fi            ,Ömer Faruk Sorak,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,8.0
380,Ratatouille,2007,111 min,Animation  Adventure  Comedy            ,Brad Bird,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,8.0
381,Casino Royale,2006,144 min,Action  Adventure  Thriller            ,Martin Campbell,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",8.0
382,Kill Bill: Vol. 2,2004,137 min,Action  Crime  Thriller            ,Quentin Tarantino,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",8.0
383,Vozvrashchenie,2003,110 min,Drama            ,Andrey Zvyagintsev,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",8.0
384,"Spring, Summer, Autumn, Winter... and Spring",2003,103 min,Drama  Romance            ,Kim Ki-duk,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,8.0
385,Mar adentro,2004,126 min,Biography  Drama            ,Alejandro Amenábar,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",8.0
386,Cinderella Man,2005,144 min,Biography  Drama  History            ,Ron Howard,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",8.0
387,Infernal Affairs,2002,101 min,Action  Crime  Drama            ,Andrew Lau,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",8.0
388,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,Action  Adventure  Fantasy            ,Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",8.0
389,Big Fish,2003,125 min,Adventure  Drama  Fantasy            ,Tim Burton,A frustrated son tries to determine the fact from fiction in his dying father's life.,8.0
390,The Incredibles,2004,115 min,Animation  Action  Adventure            ,Brad Bird,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",8.0
391,Yeopgijeogin geunyeo,2001,137 min,Comedy  Drama  Romance            ,Jae-young Kwak,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",8.0
392,Dogville,2003,138 min,Crime  Drama            ,Lars von Trier,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",8.0
393,Vizontele,2001,110 min,Comedy  Drama            ,Yilmaz Erdogan,Lives of residents in a small Anatolian village change when television is introduced to them,8.0
394,Donnie Darko,2001,113 min,Drama  Mystery  Sci-Fi            ,Richard Kelly,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",8.0
395,Magnolia,1999,188 min,Drama            ,Paul Thomas Anderson,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",8.0
396,Dancer in the Dark,2000,140 min,Crime  Drama  Musical            ,Lars von Trier,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",8.0
397,The Straight Story,1999,112 min,Biography  Drama            ,David Lynch,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,8.0
398,Perfect Blue,1997,81 min,Animation  Crime  Mystery            ,Satoshi Kon,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",8.0
399,Central do Brasil,1998,110 min,Drama            ,Walter Salles,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",8.0
400,The Iron Giant,1999,86 min,Animation  Action  Adventure            ,Brad Bird,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,8.0
401,Sling Blade,1996,135 min,Drama            ,Billy Bob Thornton,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",8.0
